Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
17;246;08621324;Mecking, Bettina;GER;Tucan Athletic Club;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 07:23:13;25:22:55;9:28 min/km;7:06:26;32((VP1 - Mahnmal Peter Fechter));01:01:49;6:51 min/km;33((VP2 - Schlesischer Busch));00:41:07;6:52 min/km;34((VP3 - Sonnenallee));00:39:49;6:38 min/km;35((VP4 - Stubenrauchstrasse));00:39:04;6:49 min/km;36((VP5 - U-Bahnhof Rudow));00:33:18;7:44 min/km;37((VP6 - Buckower Damm));00:39:46;7:21 min/km;38((VP7 - Kirchhainer Damm));00:40:54;7:22 min/km;39((VP8 - Lichtenrade));00:34:59;7:54 min/km;40((VP9 - Osdorfer Strasse));00:41:29;7:11 min/km;41((VP10 - Sportplatz Teltow));00:56:44;8:51 min/km;42((VP11 - Königsweg));00:49:54;8:04 min/km;43((VP12 - Gedenkstätte ));00:58:18;9:26 min/km;44((VP13 - Brauhaus Meierei));01:00:20;8:49 min/km;45((VP14 - Revierförsterei Krampnitz));00:52:41;8:41 min/km;46((VP15 - Schloß Sacow));01:06:48;10:46 min/km;47((VP16 - Pagel & Friends));01:05:53;8:38 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:42:29;8:46 min/km;49((VP18 - Falkenseer Chaussee));01:02:14;9:27 min/km;50((VP19 - Schönwalde));00:58:17;10:13 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:27:01;11:33 min/km;52((VP21 - Ruderclub Oberhavel));00:53:27;11:10 min/km;53((VP22 - Frohnau (Helweg)));00:47:04;11:40 min/km;54((VP23 - Naturschutzturm ));01:20:06;11:48 min/km;55((VP24 - Oranienburger Chausse));01:08:48;14:29 min/km;56((VP25 - Lübars));01:20:58;14:13 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:21:07;14:12 min/km;58((VP27 - Wollankstrasse));00:29:11;9:26 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:49:20;13:07 min/km;
18;187;08621178;Schramm, Kati;GER;KATIS PACE TEAM;;100MeilenBerlin;Seniorinnen W45 (45-49 Jahre);0:02;2014-08-17 07:57:47;25:57:29;9:41 min/km;7:41:00;32((VP1 - Mahnmal Peter Fechter));01:00:03;6:39 min/km;33((VP2 - Schlesischer Busch));00:39:19;6:34 min/km;34((VP3 - Sonnenallee));00:39:56;6:39 min/km;35((VP4 - Stubenrauchstrasse));00:37:13;6:29 min/km;36((VP5 - U-Bahnhof Rudow));00:38:15;8:53 min/km;37((VP6 - Buckower Damm));00:39:50;7:22 min/km;38((VP7 - Kirchhainer Damm));00:42:34;7:41 min/km;39((VP8 - Lichtenrade));00:36:20;8:13 min/km;40((VP9 - Osdorfer Strasse));00:44:40;7:44 min/km;41((VP10 - Sportplatz Teltow));00:57:40;8:59 min/km;42((VP11 - Königsweg));00:47:38;7:42 min/km;43((VP12 - Gedenkstätte ));01:02:25;10:05 min/km;44((VP13 - Brauhaus Meierei));01:15:29;11:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:11;8:16 min/km;46((VP15 - Schloß Sacow));01:16:18;12:18 min/km;47((VP16 - Pagel & Friends));01:08:05;8:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:46:27;9:35 min/km;49((VP18 - Falkenseer Chaussee));00:59:24;9:01 min/km;50((VP19 - Schönwalde));00:59:38;10:27 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:22:54;11:00 min/km;52((VP21 - Ruderclub Oberhavel));00:46:31;9:43 min/km;53((VP22 - Frohnau (Helweg)));01:09:14;17:10 min/km;54((VP23 - Naturschutzturm ));01:24:28;12:27 min/km;55((VP24 - Oranienburger Chausse));01:06:51;14:04 min/km;56((VP25 - Lübars));01:21:33;14:19 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:09:28;12:09 min/km;58((VP27 - Wollankstrasse));00:17:29;5:39 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:57:36;15:19 min/km;
19;43;08624734;Sacher, Grace;GER;TF Feuerbach;;100MeilenBerlin;Seniorinnen W60 (60-64 Jahre);0:02;2014-08-17 08:01:58;26:01:40;9:43 min/km;7:45:11;32((VP1 - Mahnmal Peter Fechter));01:10:01;7:45 min/km;33((VP2 - Schlesischer Busch));00:45:18;7:34 min/km;34((VP3 - Sonnenallee));00:44:53;7:28 min/km;35((VP4 - Stubenrauchstrasse));00:42:21;7:23 min/km;36((VP5 - U-Bahnhof Rudow));00:36:04;8:23 min/km;37((VP6 - Buckower Damm));00:42:09;7:48 min/km;38((VP7 - Kirchhainer Damm));00:45:24;8:11 min/km;39((VP8 - Lichtenrade));00:36:03;8:09 min/km;40((VP9 - Osdorfer Strasse));00:47:07;8:09 min/km;41((VP10 - Sportplatz Teltow));00:58:54;9:11 min/km;42((VP11 - Königsweg));00:51:48;8:22 min/km;43((VP12 - Gedenkstätte ));01:04:50;10:29 min/km;44((VP13 - Brauhaus Meierei));01:02:48;9:10 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:40;8:31 min/km;46((VP15 - Schloß Sacow));01:06:37;10:44 min/km;47((VP16 - Pagel & Friends));01:12:42;9:31 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:46:10;9:32 min/km;49((VP18 - Falkenseer Chaussee));01:02:51;9:33 min/km;50((VP19 - Schönwalde));00:53:31;9:23 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:20:03;10:37 min/km;52((VP21 - Ruderclub Oberhavel));00:49:45;10:24 min/km;53((VP22 - Frohnau (Helweg)));00:44:12;10:58 min/km;54((VP23 - Naturschutzturm ));01:18:45;11:36 min/km;55((VP24 - Oranienburger Chausse));01:09:55;14:43 min/km;56((VP25 - Lübars));01:15:47;13:19 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:11:40;12:33 min/km;58((VP27 - Wollankstrasse));00:34:37;11:12 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:55:45;14:49 min/km;
20;202;08625516;Timmler, Chris;GER;SC DHFK;;100MeilenBerlin;Seniorinnen W50 (50-54 Jahre);0:02;2014-08-17 08:18:43;26:18:25;9:49 min/km;8:01:56;32((VP1 - Mahnmal Peter Fechter));00:59:50;6:38 min/km;33((VP2 - Schlesischer Busch));00:37:48;6:19 min/km;34((VP3 - Sonnenallee));00:36:20;6:03 min/km;35((VP4 - Stubenrauchstrasse));00:35:54;6:15 min/km;36((VP5 - U-Bahnhof Rudow));00:31:01;7:12 min/km;37((VP6 - Buckower Damm));00:36:47;6:48 min/km;38((VP7 - Kirchhainer Damm));00:41:24;7:28 min/km;39((VP8 - Lichtenrade));00:31:46;7:11 min/km;40((VP9 - Osdorfer Strasse));00:43:12;7:29 min/km;41((VP10 - Sportplatz Teltow));00:59:23;9:15 min/km;42((VP11 - Königsweg));00:53:51;8:42 min/km;43((VP12 - Gedenkstätte ));01:00:03;9:43 min/km;44((VP13 - Brauhaus Meierei));00:58:40;8:34 min/km;45((VP14 - Revierförsterei Krampnitz));00:55:36;9:10 min/km;46((VP15 - Schloß Sacow));01:00:55;9:49 min/km;47((VP16 - Pagel & Friends));01:15:40;9:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:37;9:25 min/km;49((VP18 - Falkenseer Chaussee));00:58:25;8:52 min/km;50((VP19 - Schönwalde));01:08:34;12:01 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:38:18;13:03 min/km;52((VP21 - Ruderclub Oberhavel));01:00:46;12:42 min/km;53((VP22 - Frohnau (Helweg)));00:50:52;12:37 min/km;54((VP23 - Naturschutzturm ));01:38:26;14:31 min/km;55((VP24 - Oranienburger Chausse));01:23:08;17:30 min/km;56((VP25 - Lübars));01:18:01;13:42 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:19:51;13:59 min/km;58((VP27 - Wollankstrasse));00:31:12;10:05 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:47:05;12:31 min/km;
21;215;08624195;Dombek, Magdalena;GER;Mühlhausen;;100MeilenBerlin;Seniorinnen W40 (40-44 Jahre);0:02;2014-08-17 08:33:08;26:32:50;9:54 min/km;8:16:21;32((VP1 - Mahnmal Peter Fechter));01:02:34;6:56 min/km;33((VP2 - Schlesischer Busch));00:38:02;6:21 min/km;34((VP3 - Sonnenallee));00:39:23;6:33 min/km;35((VP4 - Stubenrauchstrasse));00:40:22;7:02 min/km;36((VP5 - U-Bahnhof Rudow));00:34:19;7:58 min/km;37((VP6 - Buckower Damm));00:43:35;8:04 min/km;38((VP7 - Kirchhainer Damm));00:48:22;8:43 min/km;39((VP8 - Lichtenrade));00:37:03;8:22 min/km;40((VP9 - Osdorfer Strasse));00:50:55;8:49 min/km;41((VP10 - Sportplatz Teltow));01:14:26;11:36 min/km;42((VP11 - Königsweg));00:54:47;8:51 min/km;43((VP12 - Gedenkstätte ));00:55:08;8:55 min/km;44((VP13 - Brauhaus Meierei));01:12:59;10:40 min/km;45((VP14 - Revierförsterei Krampnitz));00:50:46;8:22 min/km;46((VP15 - Schloß Sacow));01:01:57;9:59 min/km;47((VP16 - Pagel & Friends));01:07:43;8:52 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:29;9:23 min/km;49((VP18 - Falkenseer Chaussee));01:08:19;10:22 min/km;50((VP19 - Schönwalde));01:02:42;11:00 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:20:57;10:45 min/km;52((VP21 - Ruderclub Oberhavel));00:53:34;11:12 min/km;53((VP22 - Frohnau (Helweg)));01:02:52;15:35 min/km;54((VP23 - Naturschutzturm ));01:21:19;11:59 min/km;55((VP24 - Oranienburger Chausse));01:01:57;13:02 min/km;56((VP25 - Lübars));01:10:18;12:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:22:07;14:22 min/km;58((VP27 - Wollankstrasse));00:33:09;10:43 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:57:46;15:21 min/km;
22;159;08630077;Rolfes, Maria;GER;LT Waldschleicher /100MC/TEA;;100MeilenBerlin;Seniorinnen W60 (60-64 Jahre);0:02;2014-08-17 08:46:18;26:46:00;9:59 min/km;8:29:31;32((VP1 - Mahnmal Peter Fechter));01:16:12;8:26 min/km;33((VP2 - Schlesischer Busch));00:47:03;7:52 min/km;34((VP3 - Sonnenallee));00:45:46;7:37 min/km;35((VP4 - Stubenrauchstrasse));00:45:39;7:58 min/km;36((VP5 - U-Bahnhof Rudow));00:36:55;8:35 min/km;37((VP6 - Buckower Damm));00:44:16;8:11 min/km;38((VP7 - Kirchhainer Damm));00:44:39;8:03 min/km;39((VP8 - Lichtenrade));00:35:58;8:08 min/km;40((VP9 - Osdorfer Strasse));00:44:56;7:47 min/km;41((VP10 - Sportplatz Teltow));00:51:48;8:04 min/km;42((VP11 - Königsweg));01:03:51;10:19 min/km;43((VP12 - Gedenkstätte ));00:59:19;9:35 min/km;44((VP13 - Brauhaus Meierei));01:15:40;11:03 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:12;8:46 min/km;46((VP15 - Schloß Sacow));01:16:11;12:17 min/km;47((VP16 - Pagel & Friends));01:09:19;9:05 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:51:53;10:43 min/km;49((VP18 - Falkenseer Chaussee));01:01:07;9:17 min/km;50((VP19 - Schönwalde));00:57:01;10:00 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:33:16;12:23 min/km;52((VP21 - Ruderclub Oberhavel));00:59:56;12:32 min/km;53((VP22 - Frohnau (Helweg)));00:49:21;12:14 min/km;54((VP23 - Naturschutzturm ));01:30:48;13:23 min/km;55((VP24 - Oranienburger Chausse));00:58:00;12:12 min/km;56((VP25 - Lübars));01:10:21;12:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:08:01;11:54 min/km;58((VP27 - Wollankstrasse));00:27:26;8:52 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:48:06;12:47 min/km;
23;144;08625373;von Bronk, Claudia;GER;Langenhagen;;100MeilenBerlin;Seniorinnen W40 (40-44 Jahre);0:02;2014-08-17 08:48:45;26:48:27;10:00 min/km;8:31:58;32((VP1 - Mahnmal Peter Fechter));00:55:42;6:10 min/km;33((VP2 - Schlesischer Busch));00:35:15;5:53 min/km;34((VP3 - Sonnenallee));00:36:21;6:03 min/km;35((VP4 - Stubenrauchstrasse));00:33:44;5:53 min/km;36((VP5 - U-Bahnhof Rudow));00:28:44;6:40 min/km;37((VP6 - Buckower Damm));00:34:48;6:26 min/km;38((VP7 - Kirchhainer Damm));00:39:46;7:10 min/km;39((VP8 - Lichtenrade));00:30:56;6:59 min/km;40((VP9 - Osdorfer Strasse));00:38:49;6:43 min/km;41((VP10 - Sportplatz Teltow));01:12:35;11:19 min/km;42((VP11 - Königsweg));00:44:28;7:11 min/km;43((VP12 - Gedenkstätte ));00:46:31;7:31 min/km;44((VP13 - Brauhaus Meierei));00:55:48;8:09 min/km;45((VP14 - Revierförsterei Krampnitz));01:00:59;10:03 min/km;46((VP15 - Schloß Sacow));01:15:18;12:08 min/km;47((VP16 - Pagel & Friends));01:05:35;8:35 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:44:41;9:13 min/km;49((VP18 - Falkenseer Chaussee));01:15:58;11:32 min/km;50((VP19 - Schönwalde));01:02:05;10:53 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:36:41;12:50 min/km;52((VP21 - Ruderclub Oberhavel));01:14:12;15:31 min/km;53((VP22 - Frohnau (Helweg)));01:00:16;14:57 min/km;54((VP23 - Naturschutzturm ));01:42:12;15:04 min/km;55((VP24 - Oranienburger Chausse));01:18:01;16:25 min/km;56((VP25 - Lübars));01:13:02;12:50 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:30:34;15:51 min/km;58((VP27 - Wollankstrasse));00:38:18;12:23 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:57:08;15:11 min/km;
24;83;08624548;Budzik, Kimberlie;USA;Friendswood, Texas;;100MeilenBerlin;Seniorinnen W50 (50-54 Jahre);0:02;2014-08-17 08:58:51;26:58:33;10:04 min/km;8:42:04;32((VP1 - Mahnmal Peter Fechter));01:07:35;7:29 min/km;33((VP2 - Schlesischer Busch));00:41:44;6:58 min/km;34((VP3 - Sonnenallee));00:41:30;6:55 min/km;35((VP4 - Stubenrauchstrasse));00:39:45;6:56 min/km;36((VP5 - U-Bahnhof Rudow));00:44:24;10:19 min/km;37((VP6 - Buckower Damm));00:39:43;7:21 min/km;38((VP7 - Kirchhainer Damm));00:48:47;8:48 min/km;39((VP8 - Lichtenrade));00:47:06;10:39 min/km;40((VP9 - Osdorfer Strasse));00:55:57;9:41 min/km;41((VP10 - Sportplatz Teltow));01:00:09;9:23 min/km;42((VP11 - Königsweg));01:11:23;11:33 min/km;43((VP12 - Gedenkstätte ));01:00:49;9:50 min/km;44((VP13 - Brauhaus Meierei));01:17:18;11:18 min/km;45((VP14 - Revierförsterei Krampnitz));00:56:35;9:20 min/km;46((VP15 - Schloß Sacow));01:19:37;12:50 min/km;47((VP16 - Pagel & Friends));01:20:19;10:31 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:49:32;10:14 min/km;49((VP18 - Falkenseer Chaussee));01:13:39;11:11 min/km;50((VP19 - Schönwalde));01:01:54;10:51 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:15:40;10:02 min/km;52((VP21 - Ruderclub Oberhavel));00:50:22;10:32 min/km;53((VP22 - Frohnau (Helweg)));00:45:55;11:23 min/km;54((VP23 - Naturschutzturm ));01:33:08;13:44 min/km;55((VP24 - Oranienburger Chausse));01:00:00;12:37 min/km;56((VP25 - Lübars));01:03:33;11:10 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:05:53;11:32 min/km;58((VP27 - Wollankstrasse));00:26:12;8:28 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:40:04;10:39 min/km;
25;185;08621448;Schroeder, Petra;GER;Rennsteiglaufverein;;100MeilenBerlin;Seniorinnen W55 (55-59 Jahre);0:02;2014-08-17 10:07:42;28:07:24;10:29 min/km;9:50:55;32((VP1 - Mahnmal Peter Fechter));01:06:49;7:24 min/km;33((VP2 - Schlesischer Busch));00:42:40;7:08 min/km;34((VP3 - Sonnenallee));00:44:43;7:27 min/km;35((VP4 - Stubenrauchstrasse));00:45:46;7:59 min/km;36((VP5 - U-Bahnhof Rudow));00:38:42;9:00 min/km;37((VP6 - Buckower Damm));00:47:17;8:45 min/km;38((VP7 - Kirchhainer Damm));00:52:04;9:23 min/km;39((VP8 - Lichtenrade));00:39:50;9:00 min/km;40((VP9 - Osdorfer Strasse));00:53:59;9:21 min/km;41((VP10 - Sportplatz Teltow));01:16:24;11:55 min/km;42((VP11 - Königsweg));00:56:33;9:09 min/km;43((VP12 - Gedenkstätte ));01:07:09;10:51 min/km;44((VP13 - Brauhaus Meierei));01:27:11;12:44 min/km;45((VP14 - Revierförsterei Krampnitz));01:05:23;10:47 min/km;46((VP15 - Schloß Sacow));01:40:07;16:08 min/km;47((VP16 - Pagel & Friends));01:29:05;11:40 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:55:42;11:30 min/km;49((VP18 - Falkenseer Chaussee));01:35:52;14:34 min/km;50((VP19 - Schönwalde));00:53:30;9:23 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:25:02;11:17 min/km;52((VP21 - Ruderclub Oberhavel));01:13:06;15:17 min/km;53((VP22 - Frohnau (Helweg)));00:45:06;11:11 min/km;54((VP23 - Naturschutzturm ));01:19:20;11:42 min/km;55((VP24 - Oranienburger Chausse));00:52:36;11:04 min/km;56((VP25 - Lübars));00:56:57;10:00 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:58:58;10:19 min/km;58((VP27 - Wollankstrasse));00:22:23;7:14 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:35:10;9:21 min/km;
26;150;08624093;Eichner, Sigrid;GER;100 Marathon Club;;100MeilenBerlin;Seniorinnen W70 (70-74 Jahre);0:02;2014-08-17 10:12:22;28:12:04;10:31 min/km;9:55:35;32((VP1 - Mahnmal Peter Fechter));01:10:04;7:46 min/km;33((VP2 - Schlesischer Busch));00:46:19;7:44 min/km;34((VP3 - Sonnenallee));00:48:18;8:02 min/km;35((VP4 - Stubenrauchstrasse));00:44:33;7:46 min/km;36((VP5 - U-Bahnhof Rudow));00:39:41;9:13 min/km;37((VP6 - Buckower Damm));00:51:23;9:30 min/km;38((VP7 - Kirchhainer Damm));00:52:07;9:24 min/km;39((VP8 - Lichtenrade));00:43:12;9:46 min/km;40((VP9 - Osdorfer Strasse));00:53:53;9:20 min/km;41((VP10 - Sportplatz Teltow));00:57:53;9:01 min/km;42((VP11 - Königsweg));01:11:12;11:31 min/km;43((VP12 - Gedenkstätte ));01:15:32;12:13 min/km;44((VP13 - Brauhaus Meierei));01:13:32;10:45 min/km;45((VP14 - Revierförsterei Krampnitz));01:00:48;10:01 min/km;46((VP15 - Schloß Sacow));01:20:21;12:57 min/km;47((VP16 - Pagel & Friends));01:33:27;12:14 min/km;48((VP17 - Wilhelmstrasse / Kladow));01:01:16;12:39 min/km;49((VP18 - Falkenseer Chaussee));01:16:25;11:36 min/km;50((VP19 - Schönwalde));01:20:15;14:04 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:29:04;11:49 min/km;52((VP21 - Ruderclub Oberhavel));01:03:18;13:14 min/km;53((VP22 - Frohnau (Helweg)));00:47:33;11:47 min/km;54((VP23 - Naturschutzturm ));01:16:43;11:18 min/km;55((VP24 - Oranienburger Chausse));00:52:22;11:01 min/km;56((VP25 - Lübars));00:58:56;10:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:57:30;10:04 min/km;58((VP27 - Wollankstrasse));00:24:46;8:00 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:41:41;11:05 min/km;
27;91;08630034;Rau, Miriam;GER;SSV Lichtenrade Berlin;;100MeilenBerlin;Seniorinnen W40 (40-44 Jahre);0:02;2014-08-17 10:59:11;28:58:53;10:49 min/km;10:42:24;32((VP1 - Mahnmal Peter Fechter));01:03:21;7:01 min/km;33((VP2 - Schlesischer Busch));00:42:01;7:01 min/km;34((VP3 - Sonnenallee));00:43:15;7:12 min/km;35((VP4 - Stubenrauchstrasse));00:44:23;7:44 min/km;36((VP5 - U-Bahnhof Rudow));00:41:36;9:40 min/km;37((VP6 - Buckower Damm));00:48:56;9:03 min/km;38((VP7 - Kirchhainer Damm));00:54:13;9:47 min/km;39((VP8 - Lichtenrade));00:50:29;11:25 min/km;40((VP9 - Osdorfer Strasse));00:58:28;10:07 min/km;41((VP10 - Sportplatz Teltow));01:11:51;11:12 min/km;42((VP11 - Königsweg));01:01:28;9:56 min/km;43((VP12 - Gedenkstätte ));01:27:37;14:10 min/km;44((VP13 - Brauhaus Meierei));01:10:02;10:14 min/km;45((VP14 - Revierförsterei Krampnitz));01:03:18;10:26 min/km;46((VP15 - Schloß Sacow));01:16:57;12:24 min/km;47((VP16 - Pagel & Friends));01:37:06;12:43 min/km;48((VP17 - Wilhelmstrasse / Kladow));01:02:50;12:58 min/km;49((VP18 - Falkenseer Chaussee));01:17:34;11:47 min/km;50((VP19 - Schönwalde));01:18:45;13:48 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:38:56;13:08 min/km;52((VP21 - Ruderclub Oberhavel));01:26:19;18:03 min/km;53((VP22 - Frohnau (Helweg)));01:05:16;16:11 min/km;54((VP23 - Naturschutzturm ));01:05:48;9:42 min/km;55((VP24 - Oranienburger Chausse));00:55:10;11:36 min/km;56((VP25 - Lübars));01:08:46;12:05 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:53;8:33 min/km;58((VP27 - Wollankstrasse));00:21:07;6:50 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:28;9:10 min/km;
28;235;08625382;Hülse, Renate;GER;TuS Bösinghoven;;100MeilenBerlin;Seniorinnen W55 (55-59 Jahre);0:02;2014-08-17 11:57:37;29:57:19;11:10 min/km;11:40:50;32((VP1 - Mahnmal Peter Fechter));01:10:17;7:47 min/km;33((VP2 - Schlesischer Busch));00:48:25;8:05 min/km;34((VP3 - Sonnenallee));00:48:54;8:09 min/km;35((VP4 - Stubenrauchstrasse));00:46:17;8:04 min/km;36((VP5 - U-Bahnhof Rudow));00:41:23;9:37 min/km;37((VP6 - Buckower Damm));00:51:40;9:34 min/km;38((VP7 - Kirchhainer Damm));00:55:38;10:02 min/km;39((VP8 - Lichtenrade));00:43:21;9:48 min/km;40((VP9 - Osdorfer Strasse));00:57:39;9:59 min/km;41((VP10 - Sportplatz Teltow));01:27:33;13:39 min/km;42((VP11 - Königsweg));01:19:38;12:53 min/km;43((VP12 - Gedenkstätte ));01:13:58;11:58 min/km;44((VP13 - Brauhaus Meierei));01:12:27;10:35 min/km;45((VP14 - Revierförsterei Krampnitz));01:06:00;10:53 min/km;46((VP15 - Schloß Sacow));01:33:33;15:05 min/km;47((VP16 - Pagel & Friends));01:36:19;12:37 min/km;48((VP17 - Wilhelmstrasse / Kladow));01:04:46;13:22 min/km;49((VP18 - Falkenseer Chaussee));01:21:05;12:19 min/km;50((VP19 - Schönwalde));01:20:56;14:11 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:30:40;12:02 min/km;52((VP21 - Ruderclub Oberhavel));01:12:13;15:06 min/km;53((VP22 - Frohnau (Helweg)));00:43:42;10:50 min/km;54((VP23 - Naturschutzturm ));01:22:06;12:06 min/km;55((VP24 - Oranienburger Chausse));01:06:23;13:58 min/km;56((VP25 - Lübars));01:04:04;11:15 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:57:17;10:01 min/km;58((VP27 - Wollankstrasse));00:23:08;7:29 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:37:57;10:05 min/km;
